iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
2761,prevalence_only,0.9925558312655086,0.0,1.0
2762,prevalence_only,1.0,,1.0
2763,prevalence_only,0.8522167487684729,0.0,1.0
2764,prevalence_only,0.9841269841269842,0.0,1.0
2765,prevalence_only,0.7428571428571429,0.0,0.8666666666666667
2766,prevalence_only,0.7727272727272727,0.0,0.884393063583815
2767,prevalence_only,0.9675675675675676,0.0,0.9835164835164835
2768,prevalence_only,0.9273803119956966,0.0,1.0
2769,prevalence_only,0.9931725079654073,0.0,1.0
2770,prevalence_only,0.8928571428571428,0.0,0.9493670886075949
2771,prevalence_only,,,
2772,prevalence_only,0.8333333333333334,0.0,1.0
2773,prevalence_only,0.8787061994609164,0.0,0.9421965317919075
2774,prevalence_only,0.9890350877192982,0.0,1.0
2775,prevalence_only,1.0,,1.0
2776,prevalence_only,0.9298701298701298,0.0,0.9675675675675676
2777,prevalence_only,0.9197860962566844,0.0,0.9626865671641791
2778,prevalence_only,0.9298701298701298,0.0,1.0
2779,prevalence_only,0.9035714285714286,0.0,0.9547169811320755
2780,prevalence_only,0.6319018404907976,0.0,0.7744360902255639
2781,prevalence_only,0.9900793650793651,0.0,1.0
2782,prevalence_only,0.9901960784313726,0.0,1.0
2783,prevalence_only,0.8845166809238665,0.0,0.9451553930530164
2784,prevalence_only,0.9906890130353818,0.0,1.0
2785,prevalence_only,0.846938775510204,0.0,1.0
2786,prevalence_only,0.9487179487179487,0.0,0.9736842105263158
2787,prevalence_only,0.6762589928057554,0.0,0.8245614035087719
2788,prevalence_only,0.855072463768116,0.0,1.0
2789,prevalence_only,1.0,,1.0
2790,prevalence_only,1.0,,1.0
2791,prevalence_only,0.9905422446406053,0.0,1.0
2792,prevalence_only,0.9473684210526315,0.0,0.972972972972973
2793,prevalence_only,0.9264705882352942,0.0,1.0
2794,prevalence_only,0.9456521739130435,0.0,1.0
2795,prevalence_only,0.6511627906976745,0.0,0.8536585365853658
2796,prevalence_only,0.9222797927461139,0.0,1.0
2797,prevalence_only,0.9615384615384616,0.0,0.9803921568627451
2798,prevalence_only,0.696969696969697,0.0,0.8214285714285714
2799,prevalence_only,1.0,,1.0
2800,prevalence_only,,,
2801,prevalence_only,0.8333333333333334,0.0,0.9302325581395349
2802,prevalence_only,0.8891625615763548,0.0,0.94750656167979
2803,prevalence_only,0.9612903225806451,0.0,1.0
2804,prevalence_only,0.9904214559386972,0.0,1.0
2805,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
2806,prevalence_only,0.8928571428571429,0.0,0.9493670886075949
2807,prevalence_only,0.8181818181818182,0.0,0.9230769230769231
2808,prevalence_only,0.9791666666666667,0.0,1.0
2809,prevalence_only,0.9835164835164835,0.0,1.0
2810,prevalence_only,0.9853658536585366,0.0,1.0
2811,prevalence_only,0.8421052631578947,0.0,0.9142857142857143
2812,prevalence_only,0.8604651162790697,0.0,0.925
2813,prevalence_only,0.7073170731707317,0.0,0.8656716417910447
2814,prevalence_only,0.9830508474576272,0.0,1.0
2815,prevalence_only,0.8461538461538461,0.0,0.9166666666666666
2816,prevalence_only,0.7794117647058824,0.0,0.888268156424581
2817,prevalence_only,0.9811320754716981,0.0,1.0
2818,prevalence_only,0.9324324324324325,0.0,0.965034965034965
2819,prevalence_only,0.8922585794094173,0.0,1.0
2820,prevalence_only,0.875,0.0,0.9491525423728814
2821,prevalence_only,0.8920863309352518,0.0,0.9566055930568949
2822,prevalence_only,0.8666666666666667,0.0,1.0
2823,prevalence_only,0.9827586206896551,0.0,1.0
2824,prevalence_only,0.901098901098901,0.0,0.9534883720930233
2825,prevalence_only,0.9408284023668638,0.0,1.0
2826,prevalence_only,0.8666666666666667,0.0,1.0
2827,prevalence_only,0.9842105263157894,0.0,1.0
2828,prevalence_only,0.9393939393939393,0.0,1.0
2829,prevalence_only,0.9610389610389611,0.0,1.0
2830,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
2831,prevalence_only,0.9806451612903225,0.0,1.0
2832,prevalence_only,0.8591549295774648,0.0,0.9242424242424242
2833,prevalence_only,0.8666666666666667,0.0,0.9285714285714286
2834,prevalence_only,1.0,,1.0
2835,prevalence_only,0.9591836734693877,0.0,0.9791666666666666
2836,prevalence_only,0.7619047619047619,0.0,0.8780487804878049
2837,prevalence_only,0.9418604651162791,0.0,1.0
2838,prevalence_only,0.955223880597015,0.0,0.9770992366412213
2839,prevalence_only,1.0,,1.0
2840,prevalence_only,0.8536585365853658,0.0,0.9210526315789473
2841,prevalence_only,0.7954545454545454,0.0,1.0
2842,prevalence_only,0.8794642857142857,0.0,0.9425837320574163
2843,prevalence_only,0.9827586206896551,0.0,1.0
2844,prevalence_only,0.8404255319148937,0.0,1.0
2845,prevalence_only,0.989247311827957,0.0,1.0
2846,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
2847,prevalence_only,0.9509803921568627,0.0,0.9748743718592965
2848,prevalence_only,0.9925074925074926,0.0,1.0
2849,prevalence_only,,,
2850,prevalence_only,0.9733333333333334,0.0,1.0
2851,prevalence_only,0.98,0.0,1.0
2852,prevalence_only,0.5081967213114754,0.0,0.6992481203007519
2853,prevalence_only,1.0,,1.0
2854,prevalence_only,0.9929643527204504,0.0,1.0
2855,prevalence_only,0.9904761904761904,0.0,1.0
2856,prevalence_only,0.946524064171123,0.0,0.9725274725274725
2857,prevalence_only,0.6212121212121212,0.0,0.7735849056603774
2858,prevalence_only,0.9826589595375722,0.0,1.0
2859,prevalence_only,0.981012658227848,0.0,1.0
2860,prevalence_only,0.9905838041431262,0.0,1.0
2861,prevalence_only,1.0,,1.0
2862,prevalence_only,0.869281045751634,0.0,0.9466192170818505
2863,prevalence_only,0.95,0.0,0.9743589743589743
2864,prevalence_only,0.9849246231155779,0.0,1.0
2865,prevalence_only,0.9891774891774892,0.0,1.0
2866,prevalence_only,0.9,0.0,0.96
2867,prevalence_only,0.9833333333333333,0.0,1.0
2868,prevalence_only,0.7337278106508875,0.0,0.8611111111111112
2869,prevalence_only,0.9247071946458449,0.0,0.9650756693830035
2870,prevalence_only,,,
2871,prevalence_only,0.6666666666666667,0.0,0.8421052631578947
2872,prevalence_only,1.0,,1.0
2873,prevalence_only,0.9693877551020408,0.0,0.9844559585492227
2874,prevalence_only,1.0,,1.0
2875,prevalence_only,0.9895833333333334,0.0,1.0
2876,prevalence_only,0.696969696969697,0.0,0.8214285714285714
2877,prevalence_only,0.9473684210526315,0.0,0.972972972972973
2878,prevalence_only,,,
2879,prevalence_only,0.9831460674157304,0.0,1.0
2880,prevalence_only,0.9904214559386972,0.0,1.0
2881,prevalence_only,0.888521882741536,0.0,1.0
2882,prevalence_only,0.9473684210526315,0.0,0.972972972972973
2883,prevalence_only,0.8755760368663594,0.0,1.0
2884,prevalence_only,0.9666666666666667,0.0,0.9830508474576272
2885,prevalence_only,0.8421052631578947,0.0,0.9142857142857143
2886,prevalence_only,0.7631578947368421,0.0,1.0
2887,prevalence_only,0.768041237113402,0.0,0.8816568047337278
2888,prevalence_only,0.9206349206349207,0.0,1.0
2889,prevalence_only,0.9222797927461139,0.0,1.0
2890,prevalence_only,0.9883449883449883,0.0,1.0
2891,prevalence_only,1.0,,1.0
2892,prevalence_only,0.75,0.0,1.0
2893,prevalence_only,0.9285714285714286,0.0,1.0
2894,prevalence_only,0.85,0.0,1.0
2895,prevalence_only,0.9453551912568307,0.0,1.0
2896,prevalence_only,0.7058823529411764,0.0,0.8648648648648649
2897,prevalence_only,0.8477157360406091,0.0,0.9175824175824175
2898,prevalence_only,0.9242424242424242,0.0,1.0
2899,prevalence_only,0.7692307692307692,0.0,1.0
2900,prevalence_only,0.983695652173913,0.0,1.0
2901,prevalence_only,0.7836538461538461,0.0,1.0
2902,prevalence_only,0.9693877551020408,0.0,0.9844559585492227
2903,prevalence_only,0.8421052631578947,0.0,0.9343065693430657
2904,prevalence_only,0.9916387959866221,0.0,1.0
2905,prevalence_only,0.9840425531914894,0.0,1.0
2906,prevalence_only,0.9815950920245399,0.0,1.0
2907,prevalence_only,0.9210526315789473,0.0,1.0
2908,prevalence_only,0.9059233449477352,0.0,1.0
2909,prevalence_only,0.9242424242424242,0.0,1.0
2910,prevalence_only,0.8412698412698413,0.0,1.0
2911,prevalence_only,0.7619047619047619,0.0,0.9090909090909091
2912,prevalence_only,0.7924737133370228,0.0,1.0
2913,prevalence_only,0.9294670846394985,0.0,0.967373572593801
2914,prevalence_only,0.943502824858757,0.0,0.9709302325581395
2915,prevalence_only,0.9835164835164835,0.0,1.0
2916,prevalence_only,0.9906890130353818,0.0,1.0
2917,prevalence_only,0.6875,0.0,0.8543689320388349
2918,prevalence_only,0.8507462686567164,0.0,0.9193548387096774
2919,prevalence_only,0.9428571428571428,0.0,0.9705882352941176
2920,prevalence_only,0.9845360824742269,0.0,1.0
2921,prevalence_only,0.9594594594594594,0.0,1.0
2922,prevalence_only,0.9798657718120806,0.0,1.0
2923,prevalence_only,0.946524064171123,0.0,1.0
2924,prevalence_only,1.0,,1.0
2925,prevalence_only,0.6134020618556701,0.0,0.7677419354838709
2926,prevalence_only,0.9827586206896551,0.0,1.0
2927,prevalence_only,0.9845360824742269,0.0,1.0
2928,prevalence_only,0.9310344827586208,0.0,0.9642857142857143
2929,prevalence_only,0.9444444444444444,0.0,1.0
2930,prevalence_only,0.9132947976878613,0.0,1.0
2931,prevalence_only,0.9901380670611439,0.0,1.0
2932,prevalence_only,0.9904761904761904,0.0,1.0
2933,prevalence_only,0.8170731707317074,0.0,0.8993288590604027
2934,prevalence_only,0.9256198347107438,0.0,0.9655172413793104
2935,prevalence_only,,,
2936,prevalence_only,0.9832402234636872,0.0,1.0
2937,prevalence_only,0.8928571428571429,0.0,0.9493670886075949
2938,prevalence_only,0.8984962406015038,0.0,0.952191235059761
2939,prevalence_only,0.8421052631578947,0.0,0.9142857142857143
2940,prevalence_only,0.9823529411764705,0.0,1.0
2941,prevalence_only,0.9837837837837837,0.0,1.0
2942,prevalence_only,0.9631901840490797,0.0,0.98125
2943,prevalence_only,0.9911816578483246,0.0,1.0
2944,prevalence_only,0.9836065573770492,0.0,1.0
2945,prevalence_only,0.7540983606557377,0.0,1.0
2946,prevalence_only,0.6842105263157895,0.0,0.8125
2947,prevalence_only,0.7337278106508875,0.0,0.8611111111111112
2948,prevalence_only,1.0,,1.0
2949,prevalence_only,0.9852941176470589,0.0,1.0
2950,prevalence_only,1.0,,1.0
2951,prevalence_only,0.8910411622276029,0.0,0.9484536082474226
2952,prevalence_only,1.0,,1.0
2953,prevalence_only,0.8928571428571428,0.0,0.9493670886075949
2954,prevalence_only,,,
2955,prevalence_only,0.9840425531914894,0.0,1.0
2956,prevalence_only,0.9841269841269842,0.0,1.0
2957,prevalence_only,0.7567567567567568,0.0,0.875
2958,prevalence_only,0.7549019607843137,0.0,0.8651685393258427
2959,prevalence_only,0.9846153846153847,0.0,1.0
2960,prevalence_only,0.9315068493150684,0.0,1.0
2961,prevalence_only,0.9470899470899471,0.0,1.0
2962,prevalence_only,0.782608695652174,0.0,0.8901098901098901
2963,prevalence_only,0.9393939393939393,0.0,1.0
2964,prevalence_only,0.7783251231527093,0.0,1.0
2965,prevalence_only,0.946808510638298,0.0,0.9726775956284153
2966,prevalence_only,0.8245614035087719,0.0,0.9038461538461539
2967,prevalence_only,1.0,,1.0
2968,prevalence_only,0.9907407407407407,0.0,1.0
2969,prevalence_only,0.6907216494845361,0.0,0.8562300319488818
2970,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
2971,prevalence_only,0.9901380670611439,0.0,1.0
2972,prevalence_only,0.9818181818181818,0.0,1.0
2973,prevalence_only,0.6511627906976745,0.0,0.7887323943661971
2974,prevalence_only,0.844559585492228,0.0,0.9157303370786517
2975,prevalence_only,0.9719887955182073,0.0,1.0
2976,prevalence_only,0.9408284023668638,0.0,1.0
2977,prevalence_only,0.9456521739130435,0.0,1.0
2978,prevalence_only,0.6756756756756757,0.0,0.8064516129032258
2979,prevalence_only,0.9893842887473461,0.0,1.0
2980,prevalence_only,0.9821428571428571,0.0,1.0
2981,prevalence_only,0.5263157894736843,0.0,0.6896551724137931
2982,prevalence_only,0.9459459459459459,0.0,1.0
2983,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
2984,prevalence_only,0.989247311827957,0.0,1.0
2985,prevalence_only,0.9456521739130435,0.0,1.0
2986,prevalence_only,0.8461538461538461,0.0,0.9166666666666666
2987,prevalence_only,0.5588235294117647,0.0,0.7251908396946565
2988,prevalence_only,0.8324022346368716,0.0,0.9297971918876755
2989,prevalence_only,0.8779385171790236,0.0,0.94180407371484
2990,prevalence_only,0.9157303370786517,0.0,1.0
2991,prevalence_only,0.9428571428571428,0.0,0.9705882352941176
2992,prevalence_only,0.9441340782122906,0.0,0.9712643678160919
2993,prevalence_only,0.8831168831168831,0.0,0.9444444444444444
2994,prevalence_only,0.5689655172413793,0.0,0.8048780487804879
2995,prevalence_only,1.0,,1.0
2996,prevalence_only,0.9898989898989898,0.0,1.0
2997,prevalence_only,0.9897750511247443,0.0,1.0
2998,prevalence_only,0.9907407407407407,0.0,1.0
2999,prevalence_only,0.7,0.0,0.8615384615384616
3000,prevalence_only,0.8787061994609164,0.0,0.9421965317919075
3001,prevalence_only,0.9203069657615113,0.0,0.9629400864731316
3002,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3003,prevalence_only,0.9438202247191012,0.0,1.0
3004,prevalence_only,1.0,,1.0
3005,prevalence_only,0.9222797927461139,0.0,1.0
3006,prevalence_only,0.8492462311557789,0.0,1.0
3007,prevalence_only,0.889795918367347,0.0,0.9478260869565217
3008,prevalence_only,0.9693877551020408,0.0,1.0
3009,prevalence_only,0.6231155778894473,0.0,0.8378378378378378
3010,prevalence_only,,,
3011,prevalence_only,0.8360655737704918,0.0,1.0
3012,prevalence_only,0.8064516129032258,0.0,0.9174311926605505
3013,prevalence_only,0.9644970414201184,0.0,0.9819277108433735
3014,prevalence_only,0.6031746031746033,0.0,0.76
3015,prevalence_only,0.719626168224299,0.0,0.8725212464589235
3016,prevalence_only,0.9298701298701298,0.0,0.9675675675675676
3017,prevalence_only,0.7,0.0,0.8615384615384616
3018,prevalence_only,0.882404181184669,0.0,0.9440820130475303
3019,prevalence_only,0.9825581395348837,0.0,1.0
3020,prevalence_only,0.9837837837837837,0.0,1.0
3021,prevalence_only,,,
3022,prevalence_only,0.7337278106508875,0.0,0.8611111111111112
3023,prevalence_only,0.989247311827957,0.0,1.0
3024,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
3025,prevalence_only,0.8214285714285714,0.0,0.9019607843137255
3026,prevalence_only,0.9555555555555556,0.0,1.0
3027,prevalence_only,0.9830508474576272,0.0,1.0
3028,prevalence_only,0.9180327868852459,0.0,1.0
3029,prevalence_only,1.0,,1.0
3030,prevalence_only,0.8928571428571429,0.0,0.9493670886075949
3031,prevalence_only,0.9166666666666666,0.0,1.0
3032,prevalence_only,0.9702380952380952,0.0,1.0
3033,prevalence_only,0.9806451612903225,0.0,1.0
3034,prevalence_only,1.0,,1.0
3035,prevalence_only,0.6842105263157895,0.0,1.0
3036,prevalence_only,0.9898989898989898,0.0,1.0
3037,prevalence_only,0.9927431059506532,0.0,1.0
3038,prevalence_only,0.990990990990991,0.0,1.0
3039,prevalence_only,0.9906890130353818,0.0,1.0
3040,prevalence_only,0.9371069182389937,0.0,0.9675324675324676
3041,prevalence_only,0.9318181818181819,0.0,1.0
3042,prevalence_only,0.9444444444444444,0.0,1.0
3043,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
3044,prevalence_only,0.9324324324324325,0.0,0.965034965034965
3045,prevalence_only,0.9404761904761905,0.0,1.0
3046,prevalence_only,0.5810055865921788,0.0,0.7428571428571429
3047,prevalence_only,0.8275862068965517,0.0,0.9056603773584906
3048,prevalence_only,0.7321428571428572,0.0,0.8601398601398601
3049,prevalence_only,1.0,,1.0
3050,prevalence_only,0.9459459459459459,0.0,1.0
3051,prevalence_only,0.8324022346368716,0.0,0.9297971918876755
3052,prevalence_only,1.0,,1.0
3053,prevalence_only,0.8636363636363636,0.0,0.926829268292683
3054,prevalence_only,0.8224852071005917,0.0,1.0
3055,prevalence_only,0.9906367041198502,0.0,1.0
3056,prevalence_only,0.9395973154362416,0.0,0.9722222222222222
3057,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
3058,prevalence_only,0.9841269841269842,0.0,1.0
3059,prevalence_only,0.8369565217391304,0.0,1.0
3060,prevalence_only,0.925,0.0,1.0
3061,prevalence_only,0.9282296650717703,0.0,1.0
3062,prevalence_only,0.9228130360205833,0.0,1.0
3063,prevalence_only,1.0,,1.0
3064,prevalence_only,0.8946135831381732,0.0,1.0
3065,prevalence_only,0.9833333333333333,0.0,1.0
3066,prevalence_only,0.9849246231155779,0.0,1.0
3067,prevalence_only,0.9285714285714286,0.0,1.0
3068,prevalence_only,,,
3069,prevalence_only,0.9202127659574468,0.0,1.0
3070,prevalence_only,0.9481865284974094,0.0,0.973404255319149
3071,prevalence_only,0.9273803119956967,0.0,0.9663677130044843
3072,prevalence_only,0.9898373983739838,0.0,1.0
3073,prevalence_only,0.6341463414634146,0.0,0.8441558441558441
3074,prevalence_only,0.9925852694018784,0.0,1.0
3075,prevalence_only,0.9184782608695652,0.0,1.0
3076,prevalence_only,0.8984962406015038,0.0,0.952191235059761
3077,prevalence_only,0.901098901098901,0.0,0.9534883720930233
3078,prevalence_only,1.0,,1.0
3079,prevalence_only,0.9702380952380952,0.0,0.9848942598187311
3080,prevalence_only,0.8285714285714285,0.0,1.0
3081,prevalence_only,0.8787061994609164,0.0,0.9421965317919075
3082,prevalence_only,0.9441340782122906,0.0,1.0
3083,prevalence_only,0.9170761670761671,0.0,1.0
3084,prevalence_only,0.8224852071005917,0.0,0.9251247920133111
3085,prevalence_only,0.9925558312655086,0.0,1.0
3086,prevalence_only,0.9441340782122906,0.0,1.0
3087,prevalence_only,0.9875621890547264,0.0,1.0
3088,prevalence_only,0.7804878048780488,0.0,0.8888888888888888
3089,prevalence_only,0.768041237113402,0.0,0.8816568047337278
3090,prevalence_only,0.9251662971175166,0.0,1.0
3091,prevalence_only,0.9261083743842364,0.0,1.0
3092,prevalence_only,0.7692307692307692,0.0,0.8823529411764706
3093,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
3094,prevalence_only,0.9682539682539683,0.0,0.9838709677419355
3095,prevalence_only,,,
3096,prevalence_only,0.943502824858757,0.0,1.0
3097,prevalence_only,0.8378378378378378,0.0,0.9323308270676691
3098,prevalence_only,0.9912280701754386,0.0,1.0
3099,prevalence_only,0.9655172413793104,0.0,0.9824561403508771
3100,prevalence_only,0.9831460674157304,0.0,1.0
3101,prevalence_only,0.889795918367347,0.0,0.9478260869565217
3102,prevalence_only,0.9723502304147464,0.0,1.0
3103,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
3104,prevalence_only,0.9817073170731707,0.0,1.0
3105,prevalence_only,0.7738693467336684,0.0,1.0
3106,prevalence_only,0.875,0.0,0.9491525423728814
3107,prevalence_only,0.9481865284974094,0.0,1.0
3108,prevalence_only,0.9208211143695015,0.0,1.0
3109,prevalence_only,0.9901380670611439,0.0,1.0
3110,prevalence_only,,,
3111,prevalence_only,0.9846153846153847,0.0,1.0
3112,prevalence_only,0.9261083743842364,0.0,1.0
3113,prevalence_only,1.0,,1.0
3114,prevalence_only,0.5360824742268041,0.0,0.7222222222222222
3115,prevalence_only,0.7857142857142857,0.0,1.0
3116,prevalence_only,0.9822485207100592,0.0,1.0
3117,prevalence_only,0.839572192513369,0.0,0.9127906976744186
3118,prevalence_only,0.8913043478260869,0.0,1.0
3119,prevalence_only,0.9411764705882353,0.0,0.9696969696969697
3120,prevalence_only,0.9784172661870504,0.0,1.0
3121,prevalence_only,0.8891625615763548,0.0,0.94750656167979
3122,prevalence_only,0.8360655737704918,0.0,1.0
3123,prevalence_only,0.9226804123711341,0.0,1.0
3124,prevalence_only,0.9647058823529412,0.0,1.0
3125,prevalence_only,0.9411764705882353,0.0,1.0
3126,prevalence_only,0.9408284023668638,0.0,1.0
3127,prevalence_only,0.9453551912568307,0.0,1.0
3128,prevalence_only,0.9846153846153847,0.0,1.0
3129,prevalence_only,0.921875,0.0,1.0
3130,prevalence_only,0.9666666666666667,0.0,1.0
3131,prevalence_only,0.9901380670611439,0.0,1.0
3132,prevalence_only,1.0,,1.0
3133,prevalence_only,,,
3134,prevalence_only,0.9848484848484849,0.0,1.0
3135,prevalence_only,1.0,,1.0
3136,prevalence_only,1.0,,1.0
3137,prevalence_only,0.931437277805993,0.0,0.9683210137275607
3138,prevalence_only,0.8,0.0,0.9
3139,prevalence_only,0.9127906976744186,0.0,1.0
3140,prevalence_only,0.8823529411764706,0.0,0.9523809523809523
3141,prevalence_only,0.9732142857142857,0.0,1.0
3142,prevalence_only,1.0,,1.0
3143,prevalence_only,0.9330357142857143,0.0,1.0
3144,prevalence_only,0.696969696969697,0.0,0.8598130841121495
3145,prevalence_only,1.0,,1.0
3146,prevalence_only,0.9481865284974094,0.0,0.973404255319149
3147,prevalence_only,0.8571428571428571,0.0,1.0
3148,prevalence_only,0.8275862068965517,0.0,0.927536231884058
3149,prevalence_only,1.0,,1.0
3150,prevalence_only,0.6907216494845361,0.0,1.0
3151,prevalence_only,0.845360824742268,0.0,0.9162011173184358
3152,prevalence_only,0.9459459459459459,0.0,1.0
3153,prevalence_only,0.8564593301435407,0.0,1.0
3154,prevalence_only,0.6954314720812182,0.0,0.8589341692789969
3155,prevalence_only,0.6923076923076923,0.0,0.8181818181818182
3156,prevalence_only,0.9333333333333333,0.0,1.0
3157,prevalence_only,0.9035714285714286,0.0,0.9547169811320755
3158,prevalence_only,0.9425287356321839,0.0,1.0
3159,prevalence_only,,,
3160,prevalence_only,0.9815950920245399,0.0,1.0
3161,prevalence_only,1.0,,1.0
3162,prevalence_only,0.747191011235955,0.0,0.869281045751634
3163,prevalence_only,0.9184782608695652,0.0,1.0
3164,prevalence_only,0.9330357142857143,0.0,1.0
3165,prevalence_only,0.8536585365853658,0.0,1.0
3166,prevalence_only,0.9827586206896551,0.0,1.0
3167,prevalence_only,0.9459459459459459,0.0,1.0
3168,prevalence_only,0.8536585365853658,0.0,1.0
3169,prevalence_only,0.9453551912568307,0.0,1.0
3170,prevalence_only,1.0,,1.0
3171,prevalence_only,0.983695652173913,0.0,1.0
3172,prevalence_only,0.9714285714285715,0.0,1.0
3173,prevalence_only,0.9904761904761904,0.0,1.0
3174,prevalence_only,0.9246231155778895,0.0,1.0
3175,prevalence_only,0.8636363636363636,0.0,0.926829268292683
3176,prevalence_only,0.9494949494949495,0.0,0.9740932642487047
3177,prevalence_only,0.5263157894736843,0.0,0.6896551724137931
3178,prevalence_only,0.9820359281437125,0.0,1.0
3179,prevalence_only,0.6341463414634146,0.0,0.8221343873517787
3180,prevalence_only,0.9180327868852459,0.0,1.0
3181,prevalence_only,0.9278846153846154,0.0,1.0
3182,prevalence_only,0.8324022346368716,0.0,0.9297971918876755
3183,prevalence_only,0.8852040816326531,0.0,0.9455040871934605
3184,prevalence_only,0.8536585365853658,0.0,0.9210526315789473
3185,prevalence_only,0.9833333333333333,0.0,1.0
3186,prevalence_only,0.8557692307692308,0.0,0.9222797927461139
3187,prevalence_only,0.9401197604790419,0.0,0.9691358024691358
3188,prevalence_only,0.8831168831168831,0.0,0.9444444444444444
3189,prevalence_only,0.9743589743589742,0.0,1.0
3190,prevalence_only,0.9393939393939393,0.0,0.96875
3191,prevalence_only,0.8940345368916798,0.0,0.9499582985821518
3192,prevalence_only,0.7804878048780488,0.0,1.0
3193,prevalence_only,1.0,,1.0
3194,prevalence_only,0.9184782608695652,0.0,1.0
3195,prevalence_only,1.0,,1.0
3196,prevalence_only,0.8636363636363636,0.0,0.926829268292683
3197,prevalence_only,0.9898373983739838,0.0,1.0
3198,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
3199,prevalence_only,0.9153605015673982,0.0,0.9605263157894737
3200,prevalence_only,0.9885057471264368,0.0,1.0
3201,prevalence_only,0.8780487804878049,0.0,0.935064935064935
3202,prevalence_only,0.8529411764705882,0.0,0.9206349206349206
3203,prevalence_only,0.9157303370786517,0.0,1.0
3204,prevalence_only,0.9832402234636872,0.0,1.0
3205,prevalence_only,0.9421965317919074,0.0,1.0
3206,prevalence_only,0.8514851485148515,0.0,1.0
3207,prevalence_only,1.0,,1.0
3208,prevalence_only,0.9473684210526315,0.0,0.972972972972973
3209,prevalence_only,0.775,0.0,0.8857142857142857
3210,prevalence_only,1.0,,1.0
3211,prevalence_only,0.9538461538461538,0.0,1.0
3212,prevalence_only,0.9431818181818182,0.0,0.9707602339181286
3213,prevalence_only,0.7443181818181819,0.0,0.8675496688741722
3214,prevalence_only,1.0,,1.0
3215,prevalence_only,1.0,,1.0
3216,prevalence_only,0.8224852071005917,0.0,0.9025974025974026
3217,prevalence_only,0.9393939393939393,0.0,0.96875
3218,prevalence_only,0.9110671936758894,0.0,1.0
3219,prevalence_only,0.7606382978723404,0.0,0.8773006134969326
3220,prevalence_only,0.8333333333333334,0.0,0.9302325581395349
3221,prevalence_only,0.9425287356321839,0.0,1.0
3222,prevalence_only,0.9264705882352942,0.0,1.0
3223,prevalence_only,0.9817073170731707,0.0,1.0
3224,prevalence_only,0.946524064171123,0.0,0.9725274725274725
3225,prevalence_only,0.7554347826086957,0.0,0.8742138364779874
3226,prevalence_only,1.0,,1.0
3227,prevalence_only,0.9691675231243576,0.0,1.0
3228,prevalence_only,0.9644970414201184,0.0,0.9819277108433735
3229,prevalence_only,0.9841269841269842,0.0,1.0
3230,prevalence_only,0.9444444444444444,0.0,0.9714285714285714
3231,prevalence_only,0.9318181818181819,0.0,1.0
3232,prevalence_only,0.9719887955182073,0.0,0.9857954545454546
3233,prevalence_only,,,
3234,prevalence_only,1.0,,1.0
3235,prevalence_only,0.5810055865921788,0.0,0.7428571428571429
3236,prevalence_only,0.9693877551020408,0.0,0.9844559585492227
3237,prevalence_only,0.9282296650717703,0.0,1.0
3238,prevalence_only,0.9180327868852459,0.0,1.0
3239,prevalence_only,0.7567567567567568,0.0,1.0
3240,prevalence_only,0.6721311475409837,0.0,0.845360824742268
3241,prevalence_only,0.901098901098901,0.0,1.0
3242,prevalence_only,0.9655172413793104,0.0,0.9824561403508771
3243,prevalence_only,0.9831460674157304,0.0,1.0
3244,prevalence_only,0.9818181818181818,0.0,1.0
3245,prevalence_only,0.9433962264150944,0.0,0.974025974025974
3246,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
3247,prevalence_only,0.9395973154362416,0.0,1.0
3248,prevalence_only,0.983695652173913,0.0,1.0
3249,prevalence_only,0.9704433497536946,0.0,1.0
3250,prevalence_only,0.75,0.0,0.8709677419354839
3251,prevalence_only,0.6031746031746033,0.0,0.76
3252,prevalence_only,0.8064516129032258,0.0,0.9174311926605505
3253,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3254,prevalence_only,0.7,0.0,0.8615384615384616
3255,prevalence_only,0.9555555555555556,0.0,0.9772727272727273
3256,prevalence_only,0.9459459459459459,0.0,1.0
3257,prevalence_only,1.0,,1.0
3258,prevalence_only,1.0,,1.0
3259,prevalence_only,0.8412698412698413,0.0,0.9137931034482759
3260,prevalence_only,0.949748743718593,0.0,0.9742268041237113
3261,prevalence_only,0.9836065573770492,0.0,1.0
3262,prevalence_only,0.9832402234636872,0.0,1.0
3263,prevalence_only,0.885883347421809,0.0,0.9458483754512635
3264,prevalence_only,0.9512195121951219,0.0,0.975
3265,prevalence_only,0.8536585365853658,0.0,0.9210526315789473
3266,prevalence_only,0.9597315436241611,0.0,0.9794520547945206
3267,prevalence_only,0.8928571428571428,0.0,1.0
