iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
911,prevalence_only,0.9441340782122906,0.027932960893854754,0.9162011173184358
912,prevalence_only,0.9512195121951219,0.024390243902439025,0.9268292682926829
913,prevalence_only,0.7704081632653061,0.11479591836734693,0.6556122448979592
914,prevalence_only,0.8504983388704319,0.07475083056478404,0.7757475083056479
915,prevalence_only,1.0,0.0,1.0
916,prevalence_only,0.9295774647887324,0.03521126760563381,0.8943661971830985
917,prevalence_only,0.8799999999999999,0.06,0.8199999999999998
918,prevalence_only,0.888888888888889,0.05555555555555556,0.8333333333333334
919,prevalence_only,0.9407894736842105,0.029605263157894735,0.9111842105263158
920,prevalence_only,0.9644970414201184,0.017751479289940832,0.9467455621301776
921,prevalence_only,0.5923913043478262,0.20380434782608697,0.3885869565217392
922,prevalence_only,0.8369565217391304,0.08152173913043478,0.7554347826086956
923,prevalence_only,0.6511627906976745,0.17441860465116277,0.4767441860465117
924,prevalence_only,0.775,0.11249999999999999,0.6625000000000001
925,prevalence_only,0.9906890130353818,0.0046554934823091225,0.9860335195530727
926,prevalence_only,0.9821428571428571,0.00892857142857143,0.9732142857142857
927,prevalence_only,0.9242424242424242,0.0378787878787879,0.8863636363636362
928,prevalence_only,0.9123376623376624,0.043831168831168825,0.8685064935064937
929,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
930,prevalence_only,1.0,0.0,1.0
931,prevalence_only,0.9487179487179487,0.02564102564102564,0.923076923076923
932,prevalence_only,0.9906367041198502,0.004681647940074905,0.9859550561797753
933,prevalence_only,0.9906947890818859,0.0046526054590570725,0.9860421836228288
934,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
935,prevalence_only,0.9791666666666667,0.010416666666666664,0.9687500000000001
936,prevalence_only,0.9354838709677419,0.03225806451612904,0.9032258064516129
937,prevalence_only,0.9421965317919074,0.028901734104046246,0.9132947976878611
938,prevalence_only,0.9831460674157304,0.00842696629213483,0.9747191011235956
939,prevalence_only,0.8214285714285714,0.0892857142857143,0.7321428571428571
940,prevalence_only,0.9853658536585366,0.007317073170731703,0.9780487804878049
941,prevalence_only,0.9625,0.018750000000000003,0.94375
942,prevalence_only,0.8636363636363636,0.06818181818181818,0.7954545454545454
943,prevalence_only,0.8275862068965517,0.08620689655172414,0.7413793103448276
944,prevalence_only,0.9906890130353818,0.0046554934823091225,0.9860335195530727
945,prevalence_only,1.0,0.0,1.0
946,prevalence_only,0.9393939393939393,0.030303030303030293,0.9090909090909091
947,prevalence_only,0.901098901098901,0.04945054945054944,0.8516483516483515
948,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
949,prevalence_only,0.9594594594594594,0.020270270270270275,0.9391891891891891
950,prevalence_only,0.9206349206349207,0.03968253968253971,0.8809523809523809
951,prevalence_only,0.7804878048780488,0.1097560975609756,0.6707317073170732
952,prevalence_only,0.7,0.15000000000000002,0.5499999999999999
953,prevalence_only,0.9900199600798403,0.004990019960079842,0.9850299401197604
954,prevalence_only,0.9393939393939393,0.030303030303030293,0.9090909090909091
955,prevalence_only,0.9278074866310161,0.03609625668449197,0.8917112299465241
956,prevalence_only,1.0,0.0,1.0
957,prevalence_only,0.8940345368916798,0.052982731554160126,0.8410518053375197
958,prevalence_only,0.8857142857142857,0.05714285714285714,0.8285714285714285
959,prevalence_only,0.935251798561151,0.03237410071942446,0.9028776978417266
960,prevalence_only,0.9883449883449883,0.005827505827505827,0.9825174825174825
961,prevalence_only,0.9827586206896551,0.008620689655172408,0.9741379310344828
962,prevalence_only,0.9819277108433735,0.009036144578313254,0.9728915662650602
963,prevalence_only,0.9367088607594937,0.03164556962025317,0.9050632911392404
964,prevalence_only,0.768041237113402,0.11597938144329895,0.652061855670103
965,prevalence_only,0.885883347421809,0.057058326289095525,0.8288250211327134
966,prevalence_only,0.9832402234636872,0.008379888268156421,0.9748603351955308
967,prevalence_only,0.9230769230769231,0.038461538461538436,0.8846153846153847
968,prevalence_only,0.9831460674157304,0.00842696629213483,0.9747191011235956
969,prevalence_only,1.0,0.0,1.0
970,prevalence_only,0.8780487804878049,0.06097560975609756,0.8170731707317074
971,prevalence_only,0.8946135831381732,0.05269320843091336,0.8419203747072598
972,prevalence_only,1.0,0.0,1.0
973,prevalence_only,0.7794117647058824,0.11029411764705882,0.6691176470588236
974,prevalence_only,0.8984962406015038,0.05075187969924811,0.8477443609022557
975,prevalence_only,0.9386503067484662,0.030674846625766878,0.9079754601226993
976,prevalence_only,0.991698948533481,0.004150525733259546,0.9875484228002214
977,prevalence_only,1.0,0.0,1.0
978,prevalence_only,1.0,0.0,1.0
979,prevalence_only,0.8823529411764706,0.0588235294117647,0.8235294117647058
980,prevalence_only,0.9836065573770492,0.008196721311475409,0.9754098360655737
981,prevalence_only,,,
982,prevalence_only,0.9181818181818182,0.04090909090909091,0.8772727272727273
983,prevalence_only,0.9842105263157894,0.007894736842105265,0.9763157894736841
984,prevalence_only,0.935251798561151,0.03237410071942446,0.9028776978417266
985,prevalence_only,0.9675675675675676,0.016216216216216217,0.9513513513513514
986,prevalence_only,0.9837837837837837,0.008108108108108103,0.9756756756756756
987,prevalence_only,0.9402919062361786,0.029854046881910658,0.910437859354268
988,prevalence_only,0.8324022346368716,0.08379888268156424,0.7486033519553074
989,prevalence_only,0.839572192513369,0.0802139037433155,0.7593582887700535
990,prevalence_only,0.8571428571428572,0.07142857142857145,0.7857142857142858
991,prevalence_only,0.943502824858757,0.028248587570621465,0.9152542372881356
992,prevalence_only,0.9820359281437125,0.008982035928143717,0.9730538922155688
993,prevalence_only,0.934640522875817,0.0326797385620915,0.9019607843137255
994,prevalence_only,0.6808510638297872,0.1595744680851064,0.5212765957446808
995,prevalence_only,1.0,0.0,1.0
996,prevalence_only,1.0,0.0,1.0
997,prevalence_only,0.9722222222222222,0.013888888888888888,0.9583333333333334
998,prevalence_only,0.7804878048780488,0.1097560975609756,0.6707317073170732
999,prevalence_only,0.968944099378882,0.015527950310559003,0.9534161490683231
1000,prevalence_only,0.9909855769230769,0.004507211538461539,0.9864783653846153
1001,prevalence_only,0.875,0.0625,0.8125
1002,prevalence_only,0.9675675675675676,0.016216216216216217,0.9513513513513514
1003,prevalence_only,0.9857142857142858,0.00714285714285714,0.9785714285714286
1004,prevalence_only,0.9411764705882353,0.02941176470588236,0.9117647058823529
1005,prevalence_only,0.9428571428571428,0.02857142857142856,0.9142857142857143
1006,prevalence_only,0.8984962406015038,0.05075187969924811,0.8477443609022557
1007,prevalence_only,0.7209302325581395,0.13953488372093026,0.5813953488372092
1008,prevalence_only,0.8564593301435407,0.07177033492822965,0.7846889952153111
1009,prevalence_only,0.713375796178344,0.14331210191082805,0.5700636942675159
1010,prevalence_only,0.9610389610389611,0.019480519480519477,0.9415584415584417
1011,prevalence_only,0.830316742081448,0.08484162895927602,0.745475113122172
1012,prevalence_only,0.9107142857142857,0.04464285714285715,0.8660714285714286
1013,prevalence_only,0.85,0.07500000000000001,0.7749999999999999
1014,prevalence_only,0.8275862068965517,0.08620689655172414,0.7413793103448276
1015,prevalence_only,0.98125,0.009375000000000001,0.9718749999999999
1016,prevalence_only,0.7398843930635839,0.1300578034682081,0.6098265895953758
1017,prevalence_only,0.9841269841269842,0.007936507936507941,0.9761904761904763
1018,prevalence_only,0.8412698412698413,0.07936507936507936,0.7619047619047619
1019,prevalence_only,0.7272727272727273,0.13636363636363635,0.5909090909090909
1020,prevalence_only,0.7321428571428572,0.13392857142857145,0.5982142857142858
1021,prevalence_only,0.85,0.07500000000000001,0.7749999999999999
1022,prevalence_only,0.946808510638298,0.026595744680851054,0.9202127659574469
1023,prevalence_only,0.9484536082474226,0.02577319587628866,0.922680412371134
1024,prevalence_only,0.9927884615384616,0.003605769230769231,0.9891826923076923
1025,prevalence_only,0.7836538461538461,0.10817307692307693,0.6754807692307692
1026,prevalence_only,1.0,0.0,1.0
1027,prevalence_only,0.9836065573770492,0.008196721311475409,0.9754098360655737
1028,prevalence_only,0.8529411764705882,0.0735294117647059,0.7794117647058822
1029,prevalence_only,0.9906367041198502,0.004681647940074905,0.9859550561797753
1030,prevalence_only,0.9408284023668638,0.02958579881656805,0.9112426035502957
1031,prevalence_only,0.9770114942528736,0.011494252873563216,0.9655172413793104
1032,prevalence_only,1.0,0.0,1.0
1033,prevalence_only,0.9634146341463415,0.018292682926829274,0.9451219512195123
1034,prevalence_only,,,
1035,prevalence_only,0.9622641509433962,0.018867924528301883,0.9433962264150944
1036,prevalence_only,0.9919871794871795,0.004006410256410255,0.9879807692307693
1037,prevalence_only,0.9644970414201184,0.017751479289940832,0.9467455621301776
1038,prevalence_only,0.7738693467336684,0.11306532663316582,0.6608040201005025
1039,prevalence_only,0.830316742081448,0.08484162895927602,0.745475113122172
1040,prevalence_only,0.8536585365853658,0.07317073170731708,0.7804878048780488
1041,prevalence_only,0.6739130434782609,0.16304347826086957,0.5108695652173914
1042,prevalence_only,0.9299065420560748,0.03504672897196259,0.8948598130841122
1043,prevalence_only,0.9333333333333333,0.033333333333333326,0.9
1044,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
1045,prevalence_only,0.9901380670611439,0.004930966469428008,0.9852071005917159
1046,prevalence_only,0.6756756756756757,0.16216216216216217,0.5135135135135135
1047,prevalence_only,0.9814814814814815,0.009259259259259257,0.9722222222222222
1048,prevalence_only,0.8747680890538034,0.06261595547309834,0.8121521335807051
1049,prevalence_only,0.8979591836734693,0.051020408163265314,0.8469387755102039
1050,prevalence_only,0.8557692307692308,0.07211538461538464,0.7836538461538463
1051,prevalence_only,0.8852040816326531,0.05739795918367348,0.8278061224489796
1052,prevalence_only,1.0,0.0,1.0
1053,prevalence_only,0.8181818181818181,0.09090909090909088,0.7272727272727273
1054,prevalence_only,0.983695652173913,0.008152173913043482,0.9755434782608695
1055,prevalence_only,0.9833333333333333,0.008333333333333337,0.975
1056,prevalence_only,0.9904214559386972,0.004789272030651338,0.9856321839080459
1057,prevalence_only,0.8557692307692308,0.07211538461538464,0.7836538461538463
1058,prevalence_only,0.8461538461538461,0.07692307692307693,0.7692307692307692
1059,prevalence_only,0.943502824858757,0.028248587570621465,0.9152542372881356
1060,prevalence_only,1.0,0.0,1.0
1061,prevalence_only,0.9411764705882353,0.02941176470588236,0.9117647058823529
1062,prevalence_only,0.967391304347826,0.016304347826086953,0.9510869565217391
1063,prevalence_only,0.8412698412698413,0.07936507936507936,0.7619047619047619
1064,prevalence_only,1.0,0.0,1.0
1065,prevalence_only,0.8564593301435407,0.07177033492822965,0.7846889952153111
1066,prevalence_only,0.9818181818181818,0.009090909090909094,0.9727272727272727
1067,prevalence_only,0.9487179487179487,0.02564102564102564,0.923076923076923
1068,prevalence_only,,,
1069,prevalence_only,0.768041237113402,0.11597938144329895,0.652061855670103
1070,prevalence_only,0.9625,0.018750000000000003,0.94375
1071,prevalence_only,0.9887387387387387,0.005630630630630629,0.9831081081081081
1072,prevalence_only,0.9798657718120806,0.01006711409395973,0.9697986577181208
1073,prevalence_only,0.9208211143695015,0.03958944281524926,0.8812316715542523
1074,prevalence_only,0.9117069980379333,0.04414650098103335,0.8675604970569
1075,prevalence_only,0.8657718120805369,0.06711409395973153,0.7986577181208053
1076,prevalence_only,0.9832402234636872,0.008379888268156421,0.9748603351955308
1077,prevalence_only,0.9903660886319846,0.004816955684007708,0.9855491329479769
1078,prevalence_only,0.9415204678362573,0.029239766081871343,0.9122807017543859
1079,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
1080,prevalence_only,0.8333333333333334,0.08333333333333331,0.75
1081,prevalence_only,0.9005891016200294,0.04970544918998526,0.850883652430044
1082,prevalence_only,0.9181818181818182,0.04090909090909091,0.8772727272727273
1083,prevalence_only,1.0,0.0,1.0
1084,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
1085,prevalence_only,0.989517819706499,0.005241090146750523,0.9842767295597484
1086,prevalence_only,0.9836065573770492,0.008196721311475409,0.9754098360655737
1087,prevalence_only,0.9295774647887324,0.03521126760563381,0.8943661971830985
1088,prevalence_only,0.9484536082474226,0.02577319587628866,0.922680412371134
1089,prevalence_only,1.0,0.0,1.0
1090,prevalence_only,0.8514851485148515,0.07425742574257427,0.7772277227722773
1091,prevalence_only,0.8951863354037267,0.05240683229813664,0.84277950310559
1092,prevalence_only,0.7804878048780488,0.1097560975609756,0.6707317073170732
1093,prevalence_only,0.9206349206349207,0.03968253968253971,0.8809523809523809
1094,prevalence_only,0.9887387387387387,0.005630630630630629,0.9831081081081081
1095,prevalence_only,0.9568345323741008,0.02158273381294964,0.9352517985611511
1096,prevalence_only,0.8831168831168831,0.05844155844155843,0.8246753246753247
1097,prevalence_only,0.9393939393939393,0.030303030303030293,0.9090909090909091
1098,prevalence_only,0.9666666666666667,0.016666666666666663,0.95
1099,prevalence_only,0.9421965317919074,0.028901734104046246,0.9132947976878611
1100,prevalence_only,0.9831460674157304,0.00842696629213483,0.9747191011235956
1101,prevalence_only,0.9456521739130435,0.02717391304347825,0.9184782608695652
1102,prevalence_only,0.9367088607594937,0.03164556962025317,0.9050632911392404
1103,prevalence_only,0.9898373983739838,0.005081300813008128,0.9847560975609756
1104,prevalence_only,0.8484848484848485,0.07575757575757575,0.7727272727272727
1105,prevalence_only,0.9282296650717703,0.03588516746411485,0.8923444976076554
1106,prevalence_only,0.9035714285714286,0.04821428571428571,0.8553571428571429
1107,prevalence_only,0.8666666666666667,0.06666666666666667,0.8
1108,prevalence_only,0.9180327868852459,0.04098360655737704,0.8770491803278688
1109,prevalence_only,0.8181818181818182,0.09090909090909091,0.7272727272727273
1110,prevalence_only,0.9005891016200294,0.04970544918998526,0.850883652430044
1111,prevalence_only,0.47976878612716767,0.2601156069364162,0.21965317919075145
1112,prevalence_only,0.9842105263157894,0.007894736842105265,0.9763157894736841
1113,prevalence_only,0.845360824742268,0.07731958762886598,0.768041237113402
1114,prevalence_only,0.9906890130353818,0.0046554934823091225,0.9860335195530727
1115,prevalence_only,0.9903660886319846,0.004816955684007708,0.9855491329479769
1116,prevalence_only,1.0,0.0,1.0
1117,prevalence_only,0.845360824742268,0.07731958762886598,0.768041237113402
1118,prevalence_only,0.7151898734177216,0.14240506329113922,0.5727848101265823
1119,prevalence_only,0.9481865284974094,0.025906735751295335,0.922279792746114
1120,prevalence_only,0.8787061994609164,0.06064690026954179,0.8180592991913747
1121,prevalence_only,0.8421052631578947,0.07894736842105265,0.763157894736842
1122,prevalence_only,0.8779385171790235,0.06103074141048823,0.8169077757685352
1123,prevalence_only,0.9841269841269842,0.007936507936507941,0.9761904761904763
1124,prevalence_only,0.9408284023668638,0.02958579881656805,0.9112426035502957
1125,prevalence_only,0.9030868628858579,0.04845656855707106,0.8546302943287869
1126,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
1127,prevalence_only,,,
1128,prevalence_only,0.9825581395348837,0.008720930232558145,0.9738372093023255
1129,prevalence_only,0.9344978165938864,0.03275109170305679,0.9017467248908296
1130,prevalence_only,0.8484848484848485,0.07575757575757575,0.7727272727272727
1131,prevalence_only,0.9478260869565217,0.026086956521739136,0.9217391304347826
1132,prevalence_only,0.8181818181818181,0.09090909090909091,0.7272727272727272
1133,prevalence_only,0.9594594594594594,0.020270270270270275,0.9391891891891891
1134,prevalence_only,1.0,0.0,1.0
1135,prevalence_only,0.9005891016200294,0.04970544918998526,0.850883652430044
1136,prevalence_only,0.946808510638298,0.026595744680851054,0.9202127659574469
1137,prevalence_only,0.9620253164556962,0.018987341772151903,0.9430379746835443
1138,prevalence_only,1.0,0.0,1.0
1139,prevalence_only,0.9828571428571429,0.008571428571428575,0.9742857142857143
1140,prevalence_only,0.9644970414201184,0.017751479289940832,0.9467455621301776
1141,prevalence_only,0.8865546218487396,0.05672268907563024,0.8298319327731093
1142,prevalence_only,0.9591836734693877,0.020408163265306124,0.9387755102040816
1143,prevalence_only,0.888521882741536,0.05573905862923204,0.832782824112304
1144,prevalence_only,0.9184782608695652,0.040760869565217406,0.8777173913043478
1145,prevalence_only,0.8404255319148937,0.07978723404255317,0.7606382978723405
1146,prevalence_only,0.8492462311557789,0.07537688442211055,0.7738693467336684
1147,prevalence_only,0.8773006134969326,0.061349693251533735,0.8159509202453988
1148,prevalence_only,0.9202127659574468,0.039893617021276584,0.8803191489361702
1149,prevalence_only,0.8984962406015038,0.05075187969924811,0.8477443609022557
1150,prevalence_only,0.9828571428571429,0.008571428571428575,0.9742857142857143
1151,prevalence_only,0.7631578947368421,0.11842105263157893,0.6447368421052633
1152,prevalence_only,0.9350649350649352,0.03246753246753246,0.9025974025974027
1153,prevalence_only,0.972875226039783,0.013562386980108499,0.9593128390596746
1154,prevalence_only,0.9206349206349207,0.03968253968253971,0.8809523809523809
1155,prevalence_only,0.9636363636363636,0.018181818181818177,0.9454545454545454
1156,prevalence_only,0.9285714285714286,0.0357142857142857,0.8928571428571429
1157,prevalence_only,0.9473684210526315,0.026315789473684216,0.9210526315789473
1158,prevalence_only,0.8957528957528957,0.05212355212355211,0.8436293436293436
1159,prevalence_only,0.9473684210526315,0.026315789473684216,0.9210526315789473
1160,prevalence_only,0.725609756097561,0.13719512195121952,0.5884146341463414
1161,prevalence_only,0.863013698630137,0.0684931506849315,0.7945205479452055
1162,prevalence_only,,,
1163,prevalence_only,0.8974164133738601,0.05129179331306991,0.8461246200607903
1164,prevalence_only,0.9484536082474226,0.02577319587628866,0.922680412371134
1165,prevalence_only,0.6031746031746033,0.19841269841269843,0.4047619047619048
1166,prevalence_only,0.9894514767932489,0.005274261603375525,0.9841772151898733
1167,prevalence_only,0.9222797927461139,0.03886010362694303,0.8834196891191709
1168,prevalence_only,0.9927431059506532,0.003628447024673439,0.9891146589259797
1169,prevalence_only,0.8421052631578947,0.07894736842105263,0.763157894736842
1170,prevalence_only,0.9610389610389611,0.019480519480519477,0.9415584415584417
1171,prevalence_only,0.9285714285714286,0.0357142857142857,0.8928571428571429
1172,prevalence_only,,,
1173,prevalence_only,0.9005891016200294,0.04970544918998526,0.850883652430044
1174,prevalence_only,0.9555555555555556,0.022222222222222223,0.9333333333333333
1175,prevalence_only,0.775,0.11249999999999999,0.6625000000000001
1176,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1177,prevalence_only,0.9074074074074074,0.04629629629629628,0.8611111111111112
1178,prevalence_only,0.8755760368663594,0.062211981566820264,0.8133640552995391
1179,prevalence_only,0.9112426035502958,0.044378698224852076,0.8668639053254438
1180,prevalence_only,0.8705656759348035,0.06471716203259827,0.8058485139022052
1181,prevalence_only,0.9753086419753086,0.012345679012345678,0.962962962962963
1182,prevalence_only,0.9642857142857143,0.01785714285714286,0.9464285714285714
1183,prevalence_only,0.9822485207100592,0.008875739644970416,0.9733727810650887
1184,prevalence_only,0.9444444444444444,0.02777777777777777,0.9166666666666666
1185,prevalence_only,0.9273803119956966,0.036309844002151696,0.891070467993545
1186,prevalence_only,0.9675675675675676,0.016216216216216217,0.9513513513513514
1187,prevalence_only,,,
1188,prevalence_only,1.0,0.0,1.0
1189,prevalence_only,0.8705656759348035,0.06471716203259827,0.8058485139022052
1190,prevalence_only,0.7115384615384616,0.14423076923076922,0.5673076923076923
1191,prevalence_only,0.9644970414201184,0.017751479289940832,0.9467455621301776
1192,prevalence_only,0.7857142857142857,0.10714285714285715,0.6785714285714286
1193,prevalence_only,0.9273803119956967,0.036309844002151696,0.8910704679935451
1194,prevalence_only,0.9294670846394985,0.03526645768025077,0.8942006269592477
1195,prevalence_only,0.9242424242424242,0.0378787878787879,0.8863636363636362
1196,prevalence_only,0.85,0.07500000000000001,0.7749999999999999
1197,prevalence_only,0.8514851485148515,0.07425742574257427,0.7772277227722773
1198,prevalence_only,0.9675675675675676,0.016216216216216217,0.9513513513513514
1199,prevalence_only,0.7631578947368421,0.11842105263157893,0.6447368421052633
1200,prevalence_only,1.0,0.0,1.0
1201,prevalence_only,1.0,0.0,1.0
1202,prevalence_only,0.9814814814814815,0.009259259259259257,0.9722222222222222
1203,prevalence_only,0.926829268292683,0.036585365853658514,0.8902439024390245
1204,prevalence_only,0.8946135831381732,0.05269320843091336,0.8419203747072598
1205,prevalence_only,1.0,0.0,1.0
1206,prevalence_only,0.9823529411764705,0.008823529411764707,0.9735294117647059
1207,prevalence_only,0.9153605015673982,0.04231974921630093,0.8730407523510973
1208,prevalence_only,0.7554347826086957,0.12228260869565216,0.6331521739130435
1209,prevalence_only,,,
1210,prevalence_only,0.901098901098901,0.04945054945054944,0.8516483516483515
1211,prevalence_only,0.8951863354037267,0.05240683229813664,0.84277950310559
1212,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1213,prevalence_only,1.0,0.0,1.0
1214,prevalence_only,0.9929643527204504,0.0035178236397748583,0.9894465290806755
1215,prevalence_only,0.8831168831168831,0.05844155844155843,0.8246753246753247
1216,prevalence_only,0.9919311457772997,0.004034427111350189,0.9878967186659495
1217,prevalence_only,0.9481865284974094,0.025906735751295335,0.922279792746114
1218,prevalence_only,0.7619047619047619,0.11904761904761907,0.6428571428571428
1219,prevalence_only,0.9228130360205833,0.03859348198970841,0.8842195540308748
1220,prevalence_only,0.810126582278481,0.0949367088607595,0.7151898734177216
1221,prevalence_only,0.9441340782122906,0.027932960893854754,0.9162011173184358
1222,prevalence_only,0.9285714285714286,0.0357142857142857,0.8928571428571429
1223,prevalence_only,0.9806451612903225,0.009677419354838714,0.9709677419354839
1224,prevalence_only,0.983695652173913,0.008152173913043482,0.9755434782608695
1225,prevalence_only,0.8529411764705882,0.0735294117647059,0.7794117647058822
1226,prevalence_only,0.9386503067484662,0.030674846625766878,0.9079754601226993
1227,prevalence_only,0.7783251231527093,0.1108374384236453,0.6674876847290641
1228,prevalence_only,1.0,0.0,1.0
1229,prevalence_only,0.952,0.024,0.9279999999999999
1230,prevalence_only,0.8891625615763548,0.05541871921182265,0.8337438423645321
1231,prevalence_only,0.7486033519553073,0.12569832402234637,0.6229050279329609
1232,prevalence_only,0.7807017543859649,0.10964912280701755,0.6710526315789473
1233,prevalence_only,0.9761904761904762,0.011904761904761906,0.9642857142857143
1234,prevalence_only,0.9831460674157304,0.00842696629213483,0.9747191011235956
1235,prevalence_only,0.8507462686567164,0.07462686567164178,0.7761194029850746
1236,prevalence_only,0.8214285714285714,0.08928571428571427,0.7321428571428571
1237,prevalence_only,0.7058823529411764,0.14705882352941174,0.5588235294117647
1238,prevalence_only,0.9597315436241611,0.02013422818791947,0.9395973154362417
1239,prevalence_only,0.6923076923076923,0.15384615384615385,0.5384615384615384
1240,prevalence_only,0.7738693467336684,0.11306532663316582,0.6608040201005025
1241,prevalence_only,0.7209302325581395,0.13953488372093026,0.5813953488372092
1242,prevalence_only,0.8852040816326531,0.05739795918367348,0.8278061224489796
1243,prevalence_only,0.8891625615763548,0.05541871921182265,0.8337438423645321
1244,prevalence_only,0.9371069182389937,0.03144654088050314,0.9056603773584906
1245,prevalence_only,0.8369565217391304,0.08152173913043476,0.7554347826086956
1246,prevalence_only,0.9642857142857143,0.01785714285714286,0.9464285714285714
1247,prevalence_only,0.896551724137931,0.05172413793103449,0.8448275862068966
1248,prevalence_only,1.0,0.0,1.0
1249,prevalence_only,0.9914529914529914,0.004273504273504276,0.9871794871794871
1250,prevalence_only,,,
1251,prevalence_only,0.9157303370786517,0.04213483146067415,0.8735955056179776
1252,prevalence_only,1.0,0.0,1.0
1253,prevalence_only,1.0,0.0,1.0
1254,prevalence_only,0.9823529411764705,0.008823529411764707,0.9735294117647059
1255,prevalence_only,0.9256198347107438,0.03719008264462809,0.8884297520661157
1256,prevalence_only,0.7619047619047619,0.11904761904761907,0.6428571428571428
1257,prevalence_only,0.9523809523809524,0.023809523809523815,0.9285714285714286
1258,prevalence_only,0.6428571428571428,0.17857142857142855,0.46428571428571425
1259,prevalence_only,0.8604651162790697,0.06976744186046513,0.7906976744186046
1260,prevalence_only,1.0,0.0,1.0
1261,prevalence_only,0.8787061994609165,0.06064690026954179,0.8180592991913748
1262,prevalence_only,0.8324022346368716,0.08379888268156424,0.7486033519553074
1263,prevalence_only,0.7540983606557377,0.12295081967213117,0.6311475409836065
1264,prevalence_only,0.8461538461538461,0.07692307692307693,0.7692307692307692
1265,prevalence_only,0.925,0.03749999999999998,0.8875000000000001
1266,prevalence_only,0.9891067538126361,0.005446623093681916,0.9836601307189542
1267,prevalence_only,0.7857142857142857,0.10714285714285715,0.6785714285714286
1268,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
1269,prevalence_only,0.9607843137254902,0.0196078431372549,0.9411764705882353
1270,prevalence_only,0.625,0.1875,0.4375
1271,prevalence_only,0.679144385026738,0.160427807486631,0.518716577540107
1272,prevalence_only,1.0,0.0,1.0
1273,prevalence_only,0.9895833333333334,0.005208333333333333,0.984375
1274,prevalence_only,0.901098901098901,0.04945054945054944,0.8516483516483515
1275,prevalence_only,1.0,0.0,1.0
1276,prevalence_only,0.9315068493150684,0.03424657534246578,0.8972602739726027
1277,prevalence_only,0.7715736040609137,0.11421319796954316,0.6573604060913705
1278,prevalence_only,0.5945945945945945,0.2027027027027027,0.39189189189189183
1279,prevalence_only,0.9837837837837837,0.008108108108108103,0.9756756756756756
1280,prevalence_only,0.7606382978723404,0.11968085106382981,0.6409574468085106
1281,prevalence_only,0.9827586206896551,0.008620689655172408,0.9741379310344828
1282,prevalence_only,1.0,0.0,1.0
1283,prevalence_only,0.664804469273743,0.16759776536312848,0.49720670391061456
1284,prevalence_only,0.9798657718120806,0.01006711409395973,0.9697986577181208
1285,prevalence_only,1.0,0.0,1.0
1286,prevalence_only,0.9470899470899471,0.026455026455026454,0.9206349206349207
1287,prevalence_only,0.768041237113402,0.11597938144329895,0.652061855670103
1288,prevalence_only,0.9256198347107438,0.03719008264462809,0.8884297520661157
1289,prevalence_only,0.9845360824742269,0.007731958762886593,0.9768041237113403
1290,prevalence_only,0.6825396825396826,0.15873015873015872,0.5238095238095238
1291,prevalence_only,0.8484848484848485,0.07575757575757575,0.7727272727272727
1292,prevalence_only,0.8089171974522293,0.09554140127388533,0.713375796178344
1293,prevalence_only,1.0,0.0,1.0
1294,prevalence_only,0.7619047619047619,0.11904761904761907,0.6428571428571428
1295,prevalence_only,0.9431578947368421,0.028421052631578944,0.9147368421052632
1296,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
1297,prevalence_only,0.9923076923076923,0.0038461538461538455,0.9884615384615385
1298,prevalence_only,0.8421052631578947,0.07894736842105263,0.763157894736842
1299,prevalence_only,0.926829268292683,0.036585365853658514,0.8902439024390245
1300,prevalence_only,0.9883449883449883,0.005827505827505827,0.9825174825174825
1301,prevalence_only,0.8477157360406091,0.07614213197969544,0.7715736040609137
1302,prevalence_only,0.9657142857142856,0.017142857142857137,0.9485714285714285
1303,prevalence_only,0.9922560660815695,0.0038719669592152802,0.9883840991223541
1304,prevalence_only,0.6739130434782609,0.16304347826086957,0.5108695652173914
1305,prevalence_only,0.9282296650717703,0.03588516746411485,0.8923444976076554
1306,prevalence_only,0.7486033519553073,0.12569832402234637,0.6229050279329609
1307,prevalence_only,0.9600000000000001,0.019999999999999997,0.9400000000000001
1308,prevalence_only,,,
1309,prevalence_only,1.0,0.0,1.0
1310,prevalence_only,0.9594594594594594,0.020270270270270275,0.9391891891891891
1311,prevalence_only,0.8984962406015038,0.05075187969924811,0.8477443609022557
1312,prevalence_only,0.9232954545454546,0.03835227272727272,0.8849431818181819
1313,prevalence_only,,,
1314,prevalence_only,0.7337278106508875,0.13313609467455623,0.6005917159763313
1315,prevalence_only,0.8557692307692308,0.07211538461538464,0.7836538461538463
1316,prevalence_only,0.9035714285714286,0.04821428571428571,0.8553571428571429
